id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
52350,44,52,350,NEUVELLE-LES-VOISEY,68,Grand Est,Haute-Marne
52352,44,52,352,NINVILLE,72,Grand Est,Haute-Marne
52353,44,52,353,NOGENT,3652,Grand Est,Haute-Marne
52354,44,52,354,NOIDANT-CHATENOY,84,Grand Est,Haute-Marne
52355,44,52,355,NOIDANT-LE-ROCHEUX,155,Grand Est,Haute-Marne
52356,44,52,356,NOMECOURT,112,Grand Est,Haute-Marne
52357,44,52,357,NONCOURT-SUR-LE-RONGEANT,179,Grand Est,Haute-Marne
52358,44,52,358,NOYERS,90,Grand Est,Haute-Marne
52359,44,52,359,NULLY,153,Grand Est,Haute-Marne
52360,44,52,360,OCCEY,168,Grand Est,Haute-Marne
52362,44,52,362,ORBIGNY-AU-MONT,138,Grand Est,Haute-Marne
52363,44,52,363,ORBIGNY-AU-VAL,105,Grand Est,Haute-Marne
52364,44,52,364,ORCEVAUX,105,Grand Est,Haute-Marne
52365,44,52,365,ORGES,348,Grand Est,Haute-Marne
52366,44,52,366,ORMANCEY,78,Grand Est,Haute-Marne
52367,44,52,367,ORMOY-LES-SEXFONTAINES,42,Grand Est,Haute-Marne
52369,44,52,369,ORQUEVAUX,70,Grand Est,Haute-Marne
52370,44,52,370,OSNE-LE-VAL,260,Grand Est,Haute-Marne
52371,44,52,371,OUDINCOURT,141,Grand Est,Haute-Marne
52372,44,52,372,OUTREMECOURT,90,Grand Est,Haute-Marne
52373,44,52,373,OZIERES,34,Grand Est,Haute-Marne
52374,44,52,374,LE PAILLY,281,Grand Est,Haute-Marne
52375,44,52,375,PALAISEUL,55,Grand Est,Haute-Marne
52376,44,52,376,PANCEY,109,Grand Est,Haute-Marne
52377,44,52,377,PARNOY-EN-BASSIGNY,296,Grand Est,Haute-Marne
52378,44,52,378,PAROY-SUR-SAULX,48,Grand Est,Haute-Marne
52380,44,52,380,PEIGNEY,386,Grand Est,Haute-Marne
52383,44,52,383,PERRANCEY-LES-VIEUX-MOULINS,299,Grand Est,Haute-Marne
52384,44,52,384,PERROGNEY-LES-FONTAINES,112,Grand Est,Haute-Marne
52385,44,52,385,PERRUSSE,32,Grand Est,Haute-Marne
52386,44,52,386,PERTHES,519,Grand Est,Haute-Marne
52388,44,52,388,PIERREMONT-SUR-AMANCE,151,Grand Est,Haute-Marne
52390,44,52,390,PISSELOUP,57,Grand Est,Haute-Marne
52391,44,52,391,PLANRUPT,314,Grand Est,Haute-Marne
52392,44,52,392,PLESNOY,117,Grand Est,Haute-Marne
52393,44,52,393,POINSENOT,55,Grand Est,Haute-Marne
52394,44,52,394,POINSON-LES-FAYL,222,Grand Est,Haute-Marne
52395,44,52,395,POINSON-LES-GRANCEY,55,Grand Est,Haute-Marne
52396,44,52,396,POINSON-LES-NOGENT,143,Grand Est,Haute-Marne
52397,44,52,397,POISEUL,72,Grand Est,Haute-Marne
52398,44,52,398,POISSONS,646,Grand Est,Haute-Marne
52399,44,52,399,PONT-LA-VILLE,112,Grand Est,Haute-Marne
52400,44,52,400,LE CHATELET-SUR-MEUSE,155,Grand Est,Haute-Marne
52401,44,52,401,POULANGY,379,Grand Est,Haute-Marne
52403,44,52,403,PRASLAY,79,Grand Est,Haute-Marne
52405,44,52,405,PRAUTHOY,1210,Grand Est,Haute-Marne
52406,44,52,406,PRESSIGNY,203,Grand Est,Haute-Marne
52407,44,52,407,PREZ-SOUS-LAFAUCHE,288,Grand Est,Haute-Marne
52411,44,52,411,PUELLEMONTIER,1376,Grand Est,Haute-Marne
52413,44,52,413,RACHECOURT-SUZEMONT,108,Grand Est,Haute-Marne
52414,44,52,414,RACHECOURT-SUR-MARNE,782,Grand Est,Haute-Marne
52415,44,52,415,RANCONNIERES,115,Grand Est,Haute-Marne
52416,44,52,416,RANGECOURT,64,Grand Est,Haute-Marne
52419,44,52,419,RENNEPONT,136,Grand Est,Haute-Marne
52420,44,52,420,REYNEL,127,Grand Est,Haute-Marne
52421,44,52,421,RIAUCOURT,486,Grand Est,Haute-Marne
52422,44,52,422,RICHEBOURG,267,Grand Est,Haute-Marne
52423,44,52,423,RIMAUCOURT,679,Grand Est,Haute-Marne
52424,44,52,424,RIVIERES-LE-BOIS,69,Grand Est,Haute-Marne
52425,44,52,425,RIVIERE-LES-FOSSES,200,Grand Est,Haute-Marne
52426,44,52,426,RIZAUCOURT-BUCHEY,129,Grand Est,Haute-Marne
52428,44,52,428,ROCHEFORT-SUR-LA-COTE,65,Grand Est,Haute-Marne
52429,44,52,429,ROCHES-SUR-MARNE,559,Grand Est,Haute-Marne
52431,44,52,431,ROCHETAILLEE,170,Grand Est,Haute-Marne
52432,44,52,432,ROLAMPONT,1443,Grand Est,Haute-Marne
52433,44,52,433,ROMAIN-SUR-MEUSE,92,Grand Est,Haute-Marne
52436,44,52,436,ROUECOURT,50,Grand Est,Haute-Marne
52437,44,52,437,ROUELLES,25,Grand Est,Haute-Marne
52438,44,52,438,ROUGEUX,106,Grand Est,Haute-Marne
52439,44,52,439,ROUVRES-SUR-AUBE,77,Grand Est,Haute-Marne
52440,44,52,440,ROUVROY-SUR-MARNE,382,Grand Est,Haute-Marne
52442,44,52,442,RUPT,353,Grand Est,Haute-Marne
52443,44,52,443,SAILLY,33,Grand Est,Haute-Marne
52444,44,52,444,SAINT-BLIN,362,Grand Est,Haute-Marne
52445,44,52,445,SAINT-BROINGT-LE-BOIS,71,Grand Est,Haute-Marne
52446,44,52,446,SAINT-BROINGT-LES-FOSSES,237,Grand Est,Haute-Marne
52447,44,52,447,SAINT-CIERGUES,185,Grand Est,Haute-Marne
52448,44,52,448,SAINT-DIZIER,23427,Grand Est,Haute-Marne
52449,44,52,449,SAINTS-GEOSMES,1148,Grand Est,Haute-Marne
52450,44,52,450,SAINT-LOUP-SUR-AUJON,133,Grand Est,Haute-Marne
52452,44,52,452,SAINT-MARTIN-LES-LANGRES,109,Grand Est,Haute-Marne
52453,44,52,453,SAINT-MAURICE,133,Grand Est,Haute-Marne
52455,44,52,455,SAINT-THIEBAULT,242,Grand Est,Haute-Marne
52456,44,52,456,SAINT-URBAIN-MACONCOURT,648,Grand Est,Haute-Marne
52457,44,52,457,SAINT-VALLIER-SUR-MARNE,175,Grand Est,Haute-Marne
52459,44,52,459,SARCEY,114,Grand Est,Haute-Marne
52461,44,52,461,SARREY,390,Grand Est,Haute-Marne
52463,44,52,463,SAUDRON,47,Grand Est,Haute-Marne
52464,44,52,464,SAULLES,50,Grand Est,Haute-Marne
52465,44,52,465,SAULXURES,130,Grand Est,Haute-Marne
52467,44,52,467,SAVIGNY,61,Grand Est,Haute-Marne
52468,44,52,468,SEMILLY,114,Grand Est,Haute-Marne
52469,44,52,469,SEMOUTIERS-MONTSAON,757,Grand Est,Haute-Marne
52470,44,52,470,SERQUEUX,382,Grand Est,Haute-Marne
52472,44,52,472,SEXFONTAINES,141,Grand Est,Haute-Marne
52473,44,52,473,SIGNEVILLE,91,Grand Est,Haute-Marne
52474,44,52,474,SILVAROUVRES,36,Grand Est,Haute-Marne
52475,44,52,475,SOMMANCOURT,66,Grand Est,Haute-Marne
52476,44,52,476,SOMMERECOURT,84,Grand Est,Haute-Marne
52479,44,52,479,SOMMEVOIRE,682,Grand Est,Haute-Marne
52480,44,52,480,SONCOURT-SUR-MARNE,370,Grand Est,Haute-Marne
52482,44,52,482,SOULAUCOURT-SUR-MOUZON,99,Grand Est,Haute-Marne
52483,44,52,483,SOYERS,69,Grand Est,Haute-Marne
52484,44,52,484,SUZANNECOURT,375,Grand Est,Haute-Marne
52486,44,52,486,TERNAT,64,Grand Est,Haute-Marne
52487,44,52,487,THILLEUX,73,Grand Est,Haute-Marne
52488,44,52,488,THIVET,271,Grand Est,Haute-Marne
52489,44,52,489,THOL-LES-MILLIERES,36,Grand Est,Haute-Marne
52490,44,52,490,THONNANCE-LES-JOINVILLE,703,Grand Est,Haute-Marne
52491,44,52,491,THONNANCE-LES-MOULINS,121,Grand Est,Haute-Marne
52492,44,52,492,TORCENAY,568,Grand Est,Haute-Marne
52493,44,52,493,TORNAY,30,Grand Est,Haute-Marne
52494,44,52,494,TREIX,230,Grand Est,Haute-Marne
52495,44,52,495,TREMILLY,86,Grand Est,Haute-Marne
52497,44,52,497,TROISFONTAINES-LA-VILLE,442,Grand Est,Haute-Marne
52499,44,52,499,VAILLANT,43,Grand Est,Haute-Marne
52500,44,52,500,VALCOURT,631,Grand Est,Haute-Marne
52502,44,52,502,VALLERET,65,Grand Est,Haute-Marne
52503,44,52,503,VALLEROY,25,Grand Est,Haute-Marne
52504,44,52,504,TERRE-NATALE,265,Grand Est,Haute-Marne
52505,44,52,505,VAUDRECOURT,35,Grand Est,Haute-Marne
52506,44,52,506,VAUDREMONT,99,Grand Est,Haute-Marne
52507,44,52,507,VAUXBONS,56,Grand Est,Haute-Marne
52510,44,52,510,VAUX-SUR-BLAISE,379,Grand Est,Haute-Marne
52511,44,52,511,VAUX-SUR-SAINT-URBAIN,58,Grand Est,Haute-Marne
52512,44,52,512,VECQUEVILLE,527,Grand Est,Haute-Marne
52513,44,52,513,VELLES,63,Grand Est,Haute-Marne
52514,44,52,514,VERBIESLES,353,Grand Est,Haute-Marne
52515,44,52,515,VERSEILLES-LE-BAS,107,Grand Est,Haute-Marne
52516,44,52,516,VERSEILLES-LE-HAUT,53,Grand Est,Haute-Marne
52517,44,52,517,VESAIGNES-SOUS-LAFAUCHE,135,Grand Est,Haute-Marne
52518,44,52,518,VESAIGNES-SUR-MARNE,103,Grand Est,Haute-Marne
52519,44,52,519,VESVRES-SOUS-CHALANCEY,46,Grand Est,Haute-Marne
52520,44,52,520,VICQ,156,Grand Est,Haute-Marne
52522,44,52,522,VIEVILLE,349,Grand Est,Haute-Marne
52523,44,52,523,VIGNES-LA-COTE,71,Grand Est,Haute-Marne
52524,44,52,524,VIGNORY,233,Grand Est,Haute-Marne
52525,44,52,525,VILLARS-EN-AZOIS,70,Grand Est,Haute-Marne
52526,44,52,526,VILLARS-SANTENOGE,80,Grand Est,Haute-Marne
52528,44,52,528,VILLE-EN-BLAISOIS,147,Grand Est,Haute-Marne
52529,44,52,529,VILLEGUSIEN-LE-LAC,1001,Grand Est,Haute-Marne
52534,44,52,534,VILLIERS-EN-LIEU,1534,Grand Est,Haute-Marne
52535,44,52,535,VILLIERS-LE-SEC,725,Grand Est,Haute-Marne
52536,44,52,536,VILLIERS-LES-APREY,45,Grand Est,Haute-Marne
52538,44,52,538,VILLIERS-SUR-SUIZE,265,Grand Est,Haute-Marne
52539,44,52,539,VIOLOT,67,Grand Est,Haute-Marne
52540,44,52,540,VITRY-EN-MONTAGNE,22,Grand Est,Haute-Marne
52541,44,52,541,VITRY-LES-NOGENT,208,Grand Est,Haute-Marne
52542,44,52,542,VIVEY,53,Grand Est,Haute-Marne
52543,44,52,543,VOILLECOMTE,526,Grand Est,Haute-Marne
52544,44,52,544,VOISEY,279,Grand Est,Haute-Marne
52545,44,52,545,VOISINES,109,Grand Est,Haute-Marne
52546,44,52,546,VONCOURT,15,Grand Est,Haute-Marne
52547,44,52,547,VOUECOURT,203,Grand Est,Haute-Marne
52548,44,52,548,VRAINCOURT,94,Grand Est,Haute-Marne
52549,44,52,549,VRONCOURT-LA-COTE,27,Grand Est,Haute-Marne
52550,44,52,550,WASSY,2929,Grand Est,Haute-Marne
53001,52,53,001,AHUILLE,1890,Pays de la Loire,Mayenne
53002,52,53,002,ALEXAIN,615,Pays de la Loire,Mayenne
53003,52,53,003,AMBRIERES-LES-VALLEES,2708,Pays de la Loire,Mayenne
53005,52,53,005,ANDOUILLE,2369,Pays de la Loire,Mayenne
53007,52,53,007,ARGENTRE,2900,Pays de la Loire,Mayenne
53008,52,53,008,ARON,1869,Pays de la Loire,Mayenne
53009,52,53,009,ARQUENAY,673,Pays de la Loire,Mayenne
53010,52,53,010,ASSE-LE-BERENGER,473,Pays de la Loire,Mayenne
53011,52,53,011,ASTILLE,898,Pays de la Loire,Mayenne
53012,52,53,012,ATHEE,502,Pays de la Loire,Mayenne
53013,52,53,013,AVERTON,580,Pays de la Loire,Mayenne
53015,52,53,015,LA BACONNIERE,1967,Pays de la Loire,Mayenne
53016,52,53,016,BAIS,1238,Pays de la Loire,Mayenne
53017,52,53,017,BALLEE,983,Pays de la Loire,Mayenne
53018,52,53,018,BALLOTS,1330,Pays de la Loire,Mayenne
53019,52,53,019,BANNES,121,Pays de la Loire,Mayenne
53021,52,53,021,LA BAZOGE-MONTPINCON,1075,Pays de la Loire,Mayenne
53022,52,53,022,LA BAZOUGE-DE-CHEMERE,526,Pays de la Loire,Mayenne
53023,52,53,023,LA BAZOUGE-DES-ALLEUX,567,Pays de la Loire,Mayenne
53025,52,53,025,BAZOUGERS,1108,Pays de la Loire,Mayenne
53026,52,53,026,BEAULIEU-SUR-OUDON,538,Pays de la Loire,Mayenne
53027,52,53,027,BEAUMONT-PIED-DE-BOEUF,206,Pays de la Loire,Mayenne
53028,52,53,028,BELGEARD,597,Pays de la Loire,Mayenne
53029,52,53,029,BIERNE,1284,Pays de la Loire,Mayenne
53030,52,53,030,LE BIGNON-DU-MAINE,329,Pays de la Loire,Mayenne
53031,52,53,031,LA BIGOTTIERE,498,Pays de la Loire,Mayenne
53033,52,53,033,LA BOISSIERE,120,Pays de la Loire,Mayenne
53034,52,53,034,BONCHAMP-LES-LAVAL,6330,Pays de la Loire,Mayenne
53035,52,53,035,BOUCHAMPS-LES-CRAON,596,Pays de la Loire,Mayenne
53036,52,53,036,BOUERE,1085,Pays de la Loire,Mayenne
53037,52,53,037,BOUESSAY,755,Pays de la Loire,Mayenne
53038,52,53,038,BOULAY-LES-IFS,147,Pays de la Loire,Mayenne
53039,52,53,039,LE BOURGNEUF-LA-FORET,1772,Pays de la Loire,Mayenne
53040,52,53,040,BOURGON,642,Pays de la Loire,Mayenne
53041,52,53,041,BRAINS-SUR-LES-MARCHES,282,Pays de la Loire,Mayenne
53042,52,53,042,BRECE,856,Pays de la Loire,Mayenne
53043,52,53,043,BREE,565,Pays de la Loire,Mayenne
53045,52,53,045,LA BRULATTE,700,Pays de la Loire,Mayenne
53046,52,53,046,LE BURET,310,Pays de la Loire,Mayenne
53047,52,53,047,CARELLES,273,Pays de la Loire,Mayenne
53048,52,53,048,CHAILLAND,1189,Pays de la Loire,Mayenne
53049,52,53,049,CHALONS-DU-MAINE,719,Pays de la Loire,Mayenne
53051,52,53,051,CHAMPEON,606,Pays de la Loire,Mayenne
53052,52,53,052,CHAMPFREMONT,300,Pays de la Loire,Mayenne
53053,52,53,053,CHAMPGENETEUX,526,Pays de la Loire,Mayenne
53054,52,53,054,CHANGE,6407,Pays de la Loire,Mayenne
53055,52,53,055,CHANTRIGNE,621,Pays de la Loire,Mayenne
53056,52,53,056,LA CHAPELLE-ANTHENAISE,1009,Pays de la Loire,Mayenne
53057,52,53,057,LA CHAPELLE-AU-RIBOUL,517,Pays de la Loire,Mayenne
53058,52,53,058,LA CHAPELLE-CRAONNAISE,349,Pays de la Loire,Mayenne
53059,52,53,059,LA CHAPELLE-RAINSOUIN,419,Pays de la Loire,Mayenne
53061,52,53,061,CHARCHIGNE,470,Pays de la Loire,Mayenne
53062,52,53,062,CHATEAU-GONTIER,17616,Pays de la Loire,Mayenne
53063,52,53,063,CHATELAIN,469,Pays de la Loire,Mayenne
53064,52,53,064,CHATILLON-SUR-COLMONT,1003,Pays de la Loire,Mayenne
53066,52,53,066,CHEMAZE,1413,Pays de la Loire,Mayenne
53067,52,53,067,CHEMERE-LE-ROI,407,Pays de la Loire,Mayenne
53068,52,53,068,CHERANCE,156,Pays de la Loire,Mayenne
53069,52,53,069,CHEVAIGNE-DU-MAINE,165,Pays de la Loire,Mayenne
53071,52,53,071,COLOMBIERS-DU-PLESSIS,506,Pays de la Loire,Mayenne
53072,52,53,072,COMMER,1281,Pays de la Loire,Mayenne
53073,52,53,073,CONGRIER,910,Pays de la Loire,Mayenne
53074,52,53,074,CONTEST,877,Pays de la Loire,Mayenne
53075,52,53,075,COSMES,282,Pays de la Loire,Mayenne
53076,52,53,076,COSSE-EN-CHAMPAGNE,340,Pays de la Loire,Mayenne
53077,52,53,077,COSSE-LE-VIVIEN,3276,Pays de la Loire,Mayenne
53078,52,53,078,COUDRAY,868,Pays de la Loire,Mayenne
53079,52,53,079,COUESMES-VAUCE,389,Pays de la Loire,Mayenne
53080,52,53,080,COUPTRAIN,135,Pays de la Loire,Mayenne
53082,52,53,082,COURBEVEILLE,653,Pays de la Loire,Mayenne
53083,52,53,083,COURCITE,883,Pays de la Loire,Mayenne
53084,52,53,084,CRAON,4664,Pays de la Loire,Mayenne
53085,52,53,085,CRENNES-SUR-FRAUBEE,196,Pays de la Loire,Mayenne
53086,52,53,086,LA CROIXILLE,664,Pays de la Loire,Mayenne
53087,52,53,087,LA CROPTE,214,Pays de la Loire,Mayenne
53088,52,53,088,CUILLE,871,Pays de la Loire,Mayenne
53089,52,53,089,DAON,514,Pays de la Loire,Mayenne
53090,52,53,090,DENAZE,164,Pays de la Loire,Mayenne
53091,52,53,091,DESERTINES,471,Pays de la Loire,Mayenne
53093,52,53,093,LA DOREE,277,Pays de la Loire,Mayenne
53094,52,53,094,ENTRAMMES,2296,Pays de la Loire,Mayenne
53096,52,53,096,ERNEE,5813,Pays de la Loire,Mayenne
53097,52,53,097,EVRON,8843,Pays de la Loire,Mayenne
53098,52,53,098,FONTAINE-COUVERTE,441,Pays de la Loire,Mayenne
53099,52,53,099,FORCE,1129,Pays de la Loire,Mayenne
53100,52,53,100,FOUGEROLLES-DU-PLESSIS,1191,Pays de la Loire,Mayenne
53101,52,53,101,FROMENTIERES,847,Pays de la Loire,Mayenne
53102,52,53,102,GASTINES,170,Pays de la Loire,Mayenne
53103,52,53,103,LE GENEST-SAINT-ISLE,2192,Pays de la Loire,Mayenne
53104,52,53,104,GENNES-SUR-GLAIZE,1353,Pays de la Loire,Mayenne
53105,52,53,105,GESNES,235,Pays de la Loire,Mayenne
53106,52,53,106,GESVRES,520,Pays de la Loire,Mayenne
53107,52,53,107,GORRON,2607,Pays de la Loire,Mayenne
53108,52,53,108,LA GRAVELLE,569,Pays de la Loire,Mayenne
53109,52,53,109,GRAZAY,638,Pays de la Loire,Mayenne
53110,52,53,110,GREZ-EN-BOUERE,1016,Pays de la Loire,Mayenne
53111,52,53,111,LA HAIE-TRAVERSAINE,478,Pays de la Loire,Mayenne
53112,52,53,112,LE HAM,400,Pays de la Loire,Mayenne
53113,52,53,113,HAMBERS,625,Pays de la Loire,Mayenne
53114,52,53,114,HARDANGES,206,Pays de la Loire,Mayenne
53115,52,53,115,HERCE,325,Pays de la Loire,Mayenne
53116,52,53,116,LE HORPS,738,Pays de la Loire,Mayenne
53117,52,53,117,HOUSSAY,504,Pays de la Loire,Mayenne
53118,52,53,118,LE HOUSSEAU-BRETIGNOLLES,237,Pays de la Loire,Mayenne
53119,52,53,119,L'HUISSERIE,4483,Pays de la Loire,Mayenne
53120,52,53,120,IZE,465,Pays de la Loire,Mayenne
53121,52,53,121,JAVRON-LES-CHAPELLES,1409,Pays de la Loire,Mayenne
53122,52,53,122,JUBLAINS,767,Pays de la Loire,Mayenne
53123,52,53,123,JUVIGNE,1479,Pays de la Loire,Mayenne
53124,52,53,124,LAIGNE,1436,Pays de la Loire,Mayenne
53125,52,53,125,LANDIVY,1178,Pays de la Loire,Mayenne
53126,52,53,126,LARCHAMP,1131,Pays de la Loire,Mayenne
53127,52,53,127,LASSAY-LES-CHATEAUX,2292,Pays de la Loire,Mayenne
53128,52,53,128,LAUBRIERES,368,Pays de la Loire,Mayenne
53129,52,53,129,LAUNAY-VILLIERS,388,Pays de la Loire,Mayenne
53130,52,53,130,LAVAL,52370,Pays de la Loire,Mayenne
53131,52,53,131,LESBOIS,196,Pays de la Loire,Mayenne
53132,52,53,132,LEVARE,296,Pays de la Loire,Mayenne
53133,52,53,133,LIGNIERES-ORGERES,735,Pays de la Loire,Mayenne
53134,52,53,134,LIVET,173,Pays de la Loire,Mayenne
53135,52,53,135,LIVRE-LA-TOUCHE,759,Pays de la Loire,Mayenne
53136,52,53,136,LOIGNE-SUR-MAYENNE,1232,Pays de la Loire,Mayenne
53137,52,53,137,LOIRON,2808,Pays de la Loire,Mayenne
53139,52,53,139,LOUPFOUGERES,418,Pays de la Loire,Mayenne
53140,52,53,140,LOUVERNE,4471,Pays de la Loire,Mayenne
53141,52,53,141,LOUVIGNE,1181,Pays de la Loire,Mayenne
53142,52,53,142,MADRE,297,Pays de la Loire,Mayenne
53143,52,53,143,MAISONCELLES-DU-MAINE,527,Pays de la Loire,Mayenne
53144,52,53,144,MARCILLE-LA-VILLE,785,Pays de la Loire,Mayenne
53145,52,53,145,MARIGNE-PEUTON,560,Pays de la Loire,Mayenne
53146,52,53,146,MARTIGNE-SUR-MAYENNE,1942,Pays de la Loire,Mayenne
53147,52,53,147,MAYENNE,13503,Pays de la Loire,Mayenne
53148,52,53,148,MEE,236,Pays de la Loire,Mayenne
53150,52,53,150,MENIL,933,Pays de la Loire,Mayenne
53151,52,53,151,MERAL,1125,Pays de la Loire,Mayenne
53152,52,53,152,MESLAY-DU-MAINE,2879,Pays de la Loire,Mayenne
53153,52,53,153,MEZANGERS,648,Pays de la Loire,Mayenne
53154,52,53,154,MONTAUDIN,927,Pays de la Loire,Mayenne
53155,52,53,155,MONTENAY,1387,Pays de la Loire,Mayenne
53156,52,53,156,MONTFLOURS,260,Pays de la Loire,Mayenne
53157,52,53,157,MONTIGNE-LE-BRILLANT,1375,Pays de la Loire,Mayenne
53158,52,53,158,MONTJEAN,1059,Pays de la Loire,Mayenne
53160,52,53,160,MONTREUIL-POULAY,381,Pays de la Loire,Mayenne
53161,52,53,161,MONTSURS,3224,Pays de la Loire,Mayenne
53162,52,53,162,MOULAY,1007,Pays de la Loire,Mayenne
53163,52,53,163,NEAU,782,Pays de la Loire,Mayenne
53164,52,53,164,NEUILLY-LE-VENDIN,353,Pays de la Loire,Mayenne
53165,52,53,165,NIAFLES,361,Pays de la Loire,Mayenne
53168,52,53,168,NUILLE-SUR-VICOIN,1231,Pays de la Loire,Mayenne
53169,52,53,169,OLIVET,423,Pays de la Loire,Mayenne
53170,52,53,170,OISSEAU,1183,Pays de la Loire,Mayenne
53172,52,53,172,ORIGNE,419,Pays de la Loire,Mayenne
53173,52,53,173,LA PALLU,187,Pays de la Loire,Mayenne
53174,52,53,174,PARIGNE-SUR-BRAYE,863,Pays de la Loire,Mayenne
53175,52,53,175,PARNE-SUR-ROC,1419,Pays de la Loire,Mayenne
53176,52,53,176,LE PAS,560,Pays de la Loire,Mayenne
53177,52,53,177,LA PELLERINE,310,Pays de la Loire,Mayenne
53178,52,53,178,PEUTON,239,Pays de la Loire,Mayenne
53179,52,53,179,PLACE,360,Pays de la Loire,Mayenne
53180,52,53,180,POMMERIEUX,670,Pays de la Loire,Mayenne
53181,52,53,181,PONTMAIN,827,Pays de la Loire,Mayenne
53182,52,53,182,PORT-BRILLET,1826,Pays de la Loire,Mayenne
53184,52,53,184,PREAUX,170,Pays de la Loire,Mayenne
53185,52,53,185,PRE-EN-PAIL,2378,Pays de la Loire,Mayenne
53186,52,53,186,QUELAINES-SAINT-GAULT,2185,Pays de la Loire,Mayenne
53187,52,53,187,RAVIGNY,242,Pays de la Loire,Mayenne
53188,52,53,188,RENAZE,2587,Pays de la Loire,Mayenne
53189,52,53,189,RENNES-EN-GRENOUILLES,105,Pays de la Loire,Mayenne
53190,52,53,190,LE RIBAY,475,Pays de la Loire,Mayenne
53191,52,53,191,LA ROE,250,Pays de la Loire,Mayenne
53192,52,53,192,LA ROUAUDIERE,322,Pays de la Loire,Mayenne
53193,52,53,193,RUILLE-FROID-FONDS,577,Pays de la Loire,Mayenne
53195,52,53,195,SACE,508,Pays de la Loire,Mayenne
53196,52,53,196,SAINT-AIGNAN-DE-COUPTRAIN,371,Pays de la Loire,Mayenne
53197,52,53,197,SAINT-AIGNAN-SUR-ROE,925,Pays de la Loire,Mayenne
53198,52,53,198,SAINT-AUBIN-DU-DESERT,236,Pays de la Loire,Mayenne
53199,52,53,199,SAINT-AUBIN-FOSSE-LOUVAIN,220,Pays de la Loire,Mayenne
53200,52,53,200,SAINT-BAUDELLE,1203,Pays de la Loire,Mayenne
53201,52,53,201,SAINT-BERTHEVIN,7612,Pays de la Loire,Mayenne
53202,52,53,202,SAINT-BERTHEVIN-LA-TANNIERE,311,Pays de la Loire,Mayenne
53203,52,53,203,SAINT-BRICE,538,Pays de la Loire,Mayenne
53204,52,53,204,SAINT-CALAIS-DU-DESERT,400,Pays de la Loire,Mayenne
53206,52,53,206,SAINT-CHARLES-LA-FORET,210,Pays de la Loire,Mayenne
53208,52,53,208,SAINT-CYR-EN-PAIL,511,Pays de la Loire,Mayenne
53209,52,53,209,SAINT-CYR-LE-GRAVELAIS,573,Pays de la Loire,Mayenne
53210,52,53,210,SAINT-DENIS-D'ANJOU,1578,Pays de la Loire,Mayenne
53211,52,53,211,SAINT-DENIS-DE-GASTINES,1480,Pays de la Loire,Mayenne
53212,52,53,212,SAINT-DENIS-DU-MAINE,438,Pays de la Loire,Mayenne
53213,52,53,213,SAINT-ELLIER-DU-MAINE,502,Pays de la Loire,Mayenne
53214,52,53,214,SAINT-ERBLON,170,Pays de la Loire,Mayenne
53216,52,53,216,SAINT-FRAIMBAULT-DE-PRIERES,1020,Pays de la Loire,Mayenne
53218,52,53,218,SAINTE-GEMMES-LE-ROBERT,823,Pays de la Loire,Mayenne
53219,52,53,219,SAINT-GEORGES-BUTTAVENT,1452,Pays de la Loire,Mayenne
53220,52,53,220,SAINT-GEORGES-LE-FLECHARD,400,Pays de la Loire,Mayenne
53221,52,53,221,SAINT-GEORGES-SUR-ERVE,400,Pays de la Loire,Mayenne
53222,52,53,222,SAINT-GERMAIN-D'ANXURE,373,Pays de la Loire,Mayenne
53223,52,53,223,SAINT-GERMAIN-DE-COULAMER,344,Pays de la Loire,Mayenne
53224,52,53,224,SAINT-GERMAIN-LE-FOUILLOUX,1215,Pays de la Loire,Mayenne
53225,52,53,225,SAINT-GERMAIN-LE-GUILLAUME,522,Pays de la Loire,Mayenne
53226,52,53,226,SAINT-HILAIRE-DU-MAINE,864,Pays de la Loire,Mayenne
53228,52,53,228,SAINT-JEAN-SUR-ERVE,590,Pays de la Loire,Mayenne
53229,52,53,229,SAINT-JEAN-SUR-MAYENNE,1700,Pays de la Loire,Mayenne
53230,52,53,230,SAINT-JULIEN-DU-TERROUX,232,Pays de la Loire,Mayenne
53232,52,53,232,SAINT-LEGER,314,Pays de la Loire,Mayenne
53233,52,53,233,SAINT-LOUP-DU-DORAT,342,Pays de la Loire,Mayenne
53234,52,53,234,SAINT-LOUP-DU-GAST,383,Pays de la Loire,Mayenne
53235,52,53,235,SAINTE-MARIE-DU-BOIS,231,Pays de la Loire,Mayenne
53236,52,53,236,SAINT-MARS-DU-DESERT,171,Pays de la Loire,Mayenne
53237,52,53,237,SAINT-MARS-SUR-COLMONT,467,Pays de la Loire,Mayenne
53238,52,53,238,SAINT-MARS-SUR-LA-FUTAIE,529,Pays de la Loire,Mayenne
53240,52,53,240,SAINT-MARTIN-DU-LIMET,443,Pays de la Loire,Mayenne
53242,52,53,242,SAINT-MICHEL-DE-LA-ROE,263,Pays de la Loire,Mayenne
53243,52,53,243,SAINT-OUEN-DES-TOITS,1818,Pays de la Loire,Mayenne
53245,52,53,245,SAINT-PIERRE-DES-LANDES,949,Pays de la Loire,Mayenne
53246,52,53,246,SAINT-PIERRE-DES-NIDS,1886,Pays de la Loire,Mayenne
53247,52,53,247,SAINT-PIERRE-LA-COUR,2309,Pays de la Loire,Mayenne
