id_vente,date,valeur,id_bien
6cf757fb93dac9195b00106f9ec55dfc2d96cd460eee9ff93fa96a399b318b15,2020-05-14,807600.0,21051
6d778968978b0c18f87b459ea2b66c66ff94f9b0819fb98e764224ac432ca727,2020-05-14,373540.0,21052
37e382ecc07307c05c5d2710cb4e0c5be9658fb7b44addd588ebf447d9a5e319,2020-05-14,115000.0,21053
5caef743fb092af6ec6136328b7ff8161abdb4858e722781817da13dedaf78d5,2020-05-14,225000.0,21054
de781593842d56a9afda88cd01c3b3bc609ed455f0a7b77dcf0693db6e21e5f0,2020-05-14,855100.0,21055
897efa3005a36dc4d6f4ad14e6597c9ab8966c9e607c702d600a75185457440a,2020-05-14,240000.0,21056
5b50a934e947cd8774d2a3d7f451377b44a5d520c0c5abb16eab900e12871286,2020-05-14,340300.0,21057
243151435ab96276caa174ff82539ee7a04f125ea864a9fef9d6198e150b6fc4,2020-05-14,850000.0,21058
aa6ebf705e8cf6066ce27e3676674eedb092c8c5baf23c022fb6a950745e361f,2020-05-14,776000.0,21059
3eba4f4d802285481d4cf54b4f4e425a57327ca5ed34131691bb042bff660d18,2020-05-14,900000.0,21060
e43c5d56bb8dead7e3432aa86e033dc89fc7acadb9fd476dca326eff96d8bcf4,2020-05-14,1197800.0,21061
2fe344cc96569ed5bbd8f41dc0266658c6b0cbb359f802f43b38f688d9fda8cb,2020-05-14,1325000.0,21062
51639cbb313036c8c4f243ab61b1920c03379ef1630e1b0e5e84ee4f52d4f843,2020-05-14,309000.0,21063
f5e91524c8ad14af18f525715b8166a3e242259319b6222cc19ab40d46069558,2020-05-14,896264.0,21064
01941dd512698a255080ef2ca178c9666f8d0f945562380a992152399c1d821c,2020-05-14,497000.0,21065
6f27dc70847a628cd370361f71284e7c5a4f024ceaf9a9f337e4d3ae0f453a9b,2020-05-14,369000.0,21066
94be6bb747bc977bd4dd2f208ae373390c2be6c4e5c436dc862a6bbb3ce6a74e,2020-05-14,366400.0,21067
9187d9ee9e790ef735ea960b68356bbc5c03c62e8961ddec5c32f032771aab3e,2020-05-14,920000.0,21068
7d0feb1ea6185218af078e4a7388a4ca5163ce68e316bd783c3ec0afcb929ff5,2020-05-14,17000.0,21069
ad4bf244db663871395358ac0f0e4893dd49e3f2a3babb5ec8a32af90ed1ba51,2020-05-14,578000.0,21070
040bc326ee4c469ac8abeb36e8de41337f7c0bcb8c1cb6791450ec1e79a47fa9,2020-05-14,1400000.0,21071
5d1774f423b61735bc73bbdcecc4f0c8016835596853ff9a9dbf04a17435e4de,2020-05-14,267000.0,21072
bbbaff906a6752a49cd5858bb41a5024eb11a3948e05920a57e7216124525390,2020-05-14,164000.0,21073
375560e943adef765d7414b05a2cbe3c0622a3f0cff4a97f897f72d0537c1ff2,2020-05-14,299000.0,21074
19bf3d70abf7c97059bec698e30d936d514c4f5f6764b616c74c6a632370631f,2020-05-14,105000.0,21075
82306f397f77d107176e8c4acb2f28a5451f9c69b4f79c6e4a515bfaaf567f22,2020-05-14,682100.0,21076
f239a315faa0e235c87ecfd9fa81e64859c30977b2ff9a4b6283fb85485786f2,2020-05-14,393000.0,21077
d2b7a17c9a82168fc150a1fe2923ecdcb202bf4acb45bc2d230364d8ffca61bd,2020-05-14,185000.0,21078
398ec7880b29c61f08186afb7a348587ce784ec02b9d77dc07107edbfd1e81cf,2020-05-14,370000.0,21079
27ef59e77ef2c02edb096f4353214abe0fb08f9d5184099e44ddfd0592d13fc8,2020-05-14,90000.0,21080
c1d5d171a70b53dc85bda90a6873245d2e1435c26e37f318974136c43bf1f66b,2020-05-14,397000.0,21081
d6233fdb11368296f5c5df34ee41e92bca729b1290ff2a0499fbcb3d931589a6,2020-05-14,112700.0,21082
93962c6c5385bfb5fb15adf039dae140501004a5df1854e79fae5012885c6ba4,2020-05-14,116000.0,21083
f2f654fcd1f399d063eff5be7574b03e51a9d2ab85b6e3cba236cc6cc1dc8b8e,2020-05-14,122500.0,21084
a376e696a4bbbfb76f0ae26e6f51934c6a278febeb90f28524776e0789724331,2020-05-14,79000.0,21085
6bb2aae5bab345a9e0ba447fa9e7094686dd101237d7c4b89a1f3339a505035a,2020-05-14,120000.0,21086
f437099d27cb9e3e2775e7ba1139a5963b1cd9dc8376f3fce83bf7360615cb3d,2020-05-14,127000.0,21087
5e1f6094aaf85f7407767a530a4272e6555aab1d993ddcee301983fcdc61c070,2020-05-14,162000.0,21088
36f6a7c2e926e9184399a73fc94a527ae9963b45ba177cdd8a72a7c008b436ae,2020-05-14,149000.0,21089
f20cb8ecc93b69ff3bbb110ce25a165179ab43dc47a1763de28d0f98f958c2b4,2020-05-14,251000.0,21090
dbecc5c3bc178bcd6457ec4b518968b0eff0a64689ef1af33cf13d7b1ef34a4b,2020-05-14,75000.0,21091
74777b5c5fbcb225fb22ef837588dc871dc83528a25715c333590733f726aafa,2020-05-14,50000.0,21092
cd1ae547e5b4ed3b94f2ed52d5a9fa0055f901ac2ebef85e1101ecfe0664b744,2020-05-14,205000.0,21093
c1692bbc53ebbf8f6998b274e57b81135c3d3a1a49697bf74a82ac74fc943e9d,2020-05-14,145350.0,21094
cdaf613c8efed4d4506cfe24ff41af9fe30fed6171710aa147308fd49069e580,2020-05-14,206000.0,21095
8dcd3e803494602df7caea82aa2ad942b6d49e731a66886e5e2fcbbd58b1c9a9,2020-05-14,77500.0,21096
1a6922a72c1d5a575dc2a57f3afd5c8a5e307d9114b5fa02ee06d150b85af81b,2020-05-14,258500.0,21097
57940967cc84c37cbeb7ecaa7f049c8da40d469bd6a3174b6c82b99ca58ef2f1,2020-05-14,157800.0,21098
f8706501afd4fe280dd16d09c86726029ea8dda0ca0f45f3c9833c6af58c5bb3,2020-05-14,265000.0,21099
66b6d93f01556f75b2654bd9e5269205edb9efc01a874a341b667a380295ed0f,2020-05-14,259750.0,21100
ff52529672101e57d8f7fe00ad22371597b81930251ad3bbae9e492fba918417,2020-05-14,272900.0,21101
5f63e22d4588906202a1905ac2b7fc79489c456d12f0521310b62ab72b00bdf4,2020-05-14,183000.0,21102
ede3270627225d4140213ca1566ddb22b9a0ff40aaff0a6ec6037c994ad5406e,2020-05-14,297000.0,21103
8720f0c77881064212b27b702620f7dd118204dfe172d66cfae3463a141c954c,2020-05-14,130000.0,21104
7675a183ede290b55787f14813fd0722b58f936b823aa71cdc46b6e97b7dd45c,2020-05-14,152000.0,21105
788e714e8f95f8c4f2db906eb3dca7a95925d845af9f92bf4a53aa13855f74cf,2020-05-14,211000.0,21106
65587d2d9740a67d4c89c3bb5c49549be8e6b9c373760703d38f1d71ffd7a0ad,2020-05-14,138500.0,21107
a0d8e77fee1761ca00cfa96dd6ab2f68dde0a5cc47eb19ecd734769733821dee,2020-05-14,135000.0,21108
37b7046b200619e71ec05d281e9bf8dd41e9fe79aa6d8162067725c5ac48c457,2020-05-14,193000.0,21109
5411e59e5c49ab8d9622987e7ea7af3bbbfaf80e07745c9010ec8142e4982c74,2020-05-14,292460.0,21110
85fb7ab13feea3f98d6ed65f53570ae863268ec59119dc796927019d9f8f0210,2020-05-14,145000.0,21111
7ef0bb6b88634853f82f3d711c8b2e8123f31dd4cd8e5fe102af501c28cc35d7,2020-05-14,195000.0,21112
06429488b94e7a8bae2494063430d3061e2a97b21cd5e3588d528161b0f96913,2020-05-14,121000.0,21113
1e273918769efd802bb9763d23cdf28bfb47b0ec2282bddea6826965793721e9,2020-05-14,375490.0,21114
b7dff94c4094ecc3227b72959539e837781cecf0cb3028b7837ef4b2f74f03e8,2020-05-14,585200.0,21115
f34dfc413868a6c2acbcbc2e8d313b3d98ac9155ebfb01197cd400cf729ece3e,2020-05-14,342383.0,21116
9b7b0f4fdb7ffc35d283b382ecd5ecbc5bf03f742b6affedc99ceeca43cc2fc7,2020-05-14,192200.0,21117
66277d162db1178f17f3a57dbc5b5e645c3c2cf3ca371181897210c8279e1deb,2020-05-14,160219.0,21118
4984281c12397fca3c6fd1cc39d30f993d0b7a2c200c9ab2c4608c744cf352e4,2020-05-14,143000.0,21119
b0eea9ef6ba64722070c0fd2667078b17b2d402cfd0da5dbaddc6ed7d6da73e2,2020-05-14,269000.0,21120
9e376ca430db70c6c233cc0889c408237973d6b09d8afb6e8253de502c13331d,2020-05-14,215000.0,21121
2a7537e834e746e8974a0a806f018bade3900c850ba95d5c74ab96cd9f6c892e,2020-05-14,275000.0,21122
c10e61e6e252db20959870b181df9854352ecc644a3b2e53c6c7f7ca51299adc,2020-05-14,318000.0,21123
3ac91731aba0bdde14682b15d65e4d46b7e4412ec6e15b560f6808c3532624ae,2020-05-14,251112.11,21124
5122fcc58a3bce7550e180be27c7f3d2b34c900646a65877dc14648d70d66119,2020-05-14,120000.0,21125
10ca183e1898e5a939f7ebe60f23e7290386ffa5a8e05e17ff80add4a4b393ca,2020-05-14,251000.0,21126
527c1e39505015cd155d4539c8f9baaf6f2d604dd74cdebabaf807e3ec74d9c9,2020-05-14,198442.0,21127
d26ba2931671463a191a839fc15aefd1b14e85c062c15f8f2c4433bf2a447422,2020-05-14,335858.0,21128
3b042a8be058d95fef3a458db46140245520861143a8721fd270314634bed1a8,2020-05-14,617000.0,21129
35c2ea68d2a1a42d52fd7c2326412c07f65a8206c41f9b0b90fa6693df9101b7,2020-05-14,240000.0,21130
e4b00e9d273a3570fe89d0d60aa48c587742357ef79d349f8b0d5622841415cd,2020-05-14,57000.0,21131
7e47912d556e36ad96f559307c38f6d47e206731ec0c6e5ced9162260f0335f3,2020-05-14,94500.0,21132
7d297afea66c85aae018171eaba5df2ebafcf935e07444f87497d54cfe5b635f,2020-05-14,134900.0,21133
1aaa5ef19a5fa0cd4328d104060a74fe3b1c633c0ffe15bd77dac2f06a1eac4e,2020-05-14,105000.0,21134
cf2b4a19878d99320b7333c4fb2210230cc1d4c96dacff9bce40cb9027dce3d2,2020-05-14,115000.0,21135
1e865e00993d4f4aa9dc21c7f728face502be9fab9d4b562b47f82616a875922,2020-05-14,128600.0,21136
e39282aeb423e52e65905abc2b11abfb1161c322aa0e0c00eb3b44ddd6a5ba02,2020-05-14,130000.0,21137
511a87105804c087c735f4c694fd9f451b7fe6f38be0d111f0fe932f03a50258,2020-05-14,50000.0,21138
08746b92caa9bbb5b0762583dfd5573b58caa0aaaeeea0310a67cf28257767e5,2020-05-14,60000.0,21139
5910669cb1c75181227f60cc76fff71e27ee5a143c5254611c906ce8babddb97,2020-05-14,60040.0,21140
f221ab76eeb19a04e3b5c3e771de77898685fe7dfb0dd35361eea9e2bb4bc302,2020-05-14,295500.0,21141
24b4640ecb20c58deefd018b8e0fba914558c1a7193e4725a4bade43f288cbd5,2020-05-14,110350.0,21142
fb5167a880a87e18b696a92a87660cb3e0466bbec80a31cc6bc10032ef2072c4,2020-05-14,588000.0,21143
209ec21e6e761947b2609458a28b2205cc75ab20b44383eb011fcb64f867802a,2020-05-14,229250.0,21144
c00259bb6198c4f50ebe1e09e9446aa1a3f9c6f9045cb9f12148e454c3cc0af3,2020-05-14,477150.0,21145
b7f7e73dad26b3de9c62c9420577040934f1461b348ffbb2b6711966c32a5846,2020-05-14,225300.0,21146
b583d5ad2495f115e2b5f8d187ac389507af69dbbfeb30c67594d696a5d8bf68,2020-05-14,290000.0,21147
263e82b725b8c8bccfd4736c1c6c71c7cfbffdf65706418c2868ae531dbea7eb,2020-05-14,798000.0,21148
1a3c0db8a8ba1916c4bd0947ed6c8d61e05ccafcc415236cfb198d289118a15b,2020-05-14,192000.0,21149
5f1244651d72a0f22028a0d8a7d7bb4fecc0e811b59e3e32c315e216de01df52,2020-05-14,153000.0,21150
ed20f4e717a5dbc1c5fb55a932163fe914dd7a8a51b5e55331e68c896b2beb2b,2020-05-14,61000.0,21151
5880df6b37f554fd61655944e0f62049ded38e83e14f592b29cc3ca25701b4a7,2020-05-14,104797.0,21152
518f65286487bf70c3382b0e2e8060ac2c273c7827f0df086e1eb85398f1064f,2020-05-14,51000.0,21153
d24677a672bb3a2780bd295ef2a1f1246142adaf277cce09e9a374ec30009690,2020-05-14,149000.0,21154
5fd6442588a45606c4bc5fa19a0d213735c23690bae9d9cb15fbbc249407015b,2020-05-14,92700.0,21155
233f8055f95f5259206ecc0f77e85866fdad0e797eba16730d7671d96cafd44e,2020-05-14,123000.0,21156
c9bb26f799d2e4f31002c48e4e4e0b61380035254d6f90c65107709c5de756a5,2020-05-14,45100.0,21157
57735d6ea4d86549fdb9cb1978f8a9b9306178eeb9abf1aafce6c3be9929200f,2020-05-14,139500.0,21158
cb047e4d47387ba37e7f747dd8ada442e93608cc234808dbc6bba6605202d7e2,2020-05-14,119500.0,21159
ba17dce0280cf399060c5cad65d4a3f4f3ece0e0ea0bff5bc69685ab7de96a80,2020-05-14,33000.0,21160
e1897af9670b8272b184d61759d6f8f570633f3523133b12bf31871110573791,2020-05-14,108000.0,21161
bcb0dfa4a0431d9c1d3185658fcb68cc0faaa285ab06c7ef7068f457092dc8f8,2020-05-14,90000.0,21162
f149bd5c9c371213e22f69682ad67e4e91ee626f6cf573171232067e4a7b2525,2020-05-14,56000.0,21163
1aa1ef7c31da99874e6a012462605232bbd0f8c1913876156930ae54c6d868f8,2020-05-14,129000.0,21164
c284be327f817b1ddffbe2dc34d3b35fba3d424581e27d156ab7072b9cd11ac2,2020-05-14,113500.0,21165
dadcc117d1aca789c1344dc576779c48d5fb73ec0a73f422e89b20eb944a3729,2020-05-14,148100.0,21166
94c58238866c6070892613bf251d407c691aef6848c992095d8109b5b6de47c6,2020-05-14,110000.0,21167
1fa1779abed3671c2049d23ac6537c7a4d3350264051146e74fcca55adb54840,2020-05-14,261000.0,21168
82d2972f8909fde8a2928ea986039ca1c5cc156d0bec5883a7212f00ee3697b1,2020-05-14,109900.0,21169
dd6a2248cc0e42c5d74e3db53d3715f032815a73e1b7c23ef6dc0c53d83eb94a,2020-05-14,94000.0,21170
3155aabd912acc88a681386dc6768b2cf01df9b7c1b50c1b5a7fd531fa6b9838,2020-05-14,118350.0,21171
a98d6db35ea51477a1e40dca04cb402b8894f0f86e949423836e2fdb283ce32a,2020-05-14,220000.0,21172
c4ccf243725965d8885a9458aa3a92732e2a9077d6c8245d2a059806955f5742,2020-05-14,310000.0,21173
17727ed56d8cd1f3626d35e152f524b6f3b80d564afaf1acbce62e466f8af09a,2020-05-14,192000.0,21174
88e1e717b3c6281c42f1339f7341dca57590f0fe3721215384e8d0dbcab9369a,2020-05-14,480000.0,21175
714457f762041038aa164dd2dc45c408a06cc316261007899cbe3cd90a92d41d,2020-05-14,241000.0,21176
8cbe958c74c0eaa117efb5b052d10b000c8ca813500222af098de0c44f8b063f,2020-05-14,92500.0,21177
c5d4ee02e7b935f9ac110cab84b8b74b7d053b358fa19c61892c8efe9532fcc8,2020-05-14,136000.0,21178
86396b6d2db7ff3506d9a6457937482dad1ea0e0c45a95a064b67641f46d96b0,2020-05-14,143000.0,21179
4591107c61628c534779a33e6821940bd6d02e1f8efc78b97363ca0e85e7a05d,2020-05-14,223000.0,21180
9dd85bb4826f223873578531f86889fbfe63d83330cd6461a9ab0350f2a7286c,2020-05-14,186700.0,21181
dc79604b300fa379e6dbc8d15435e1a02b3d2a7731f428fd482253220ad97108,2020-05-14,361000.0,21182
d7beeecc213197e91fc411fd74562be1a1a27ef38ed247d365662cd4eea91978,2020-05-14,373000.0,21183
9957395b4369a927a75acbac6213bfa2d7da88fbfcb694493a35fd91df3460ad,2020-05-14,357000.0,21184
e90f708da9035feb1775de6d1f2f05407b1ebb0a32db2801ff26f872a5290450,2020-05-14,326923.0,21185
9ddcdea6a758aeddb73130b68a450e44c88c34f869b338ba3f10bd4e0e516987,2020-05-14,460000.0,21186
c17b19c4354f191adbf8e309f94d36f83ffee92ce8b7e59876bc82a2ec47af9a,2020-05-14,572049.0,21187
c8e3a51c6f1f8955e0fb1c5296dd916892ec50157bdd8a62dbbc157fa88b92c1,2020-05-14,180000.0,21188
9f98af9184a77d128a3dbaab1838ae3c5ed0fa635fa2da9825c995b8ae174572,2020-05-14,845000.0,21189
9fea33b2a58f7b6a0272c4caed493dcb4d05450f5434dfdf64e61c80b71fcd6b,2020-05-14,350000.0,21190
b107729139bde888606f5512a6c3be3780f97cd89522bf23fcc674cf4b42e899,2020-05-14,191500.0,21191
c42d0a4c5317e674159aa5c5f43055b5ed8f708f19abf52a9a2da5b0f191a458,2020-05-14,214000.0,21192
937dc5771a9aa3b9e0d1886b0cc33a14ca92c73e0c28ed4d126e8c0fcb4a065a,2020-05-14,234950.0,21193
1176ed8278376590230eaabd6b168f20be423fbb3395f3fa9dd2232169b5410e,2020-05-14,465000.0,21194
dc70372fc3bde6b6605d168f1283d45ddae4133d24b0ea3cf44ac5ab051aab06,2020-05-14,569390.0,21195
8eb9a0f67e79aede5adef2f321e35a48bfa8e21d20e798bc0b9d3bfe7a5ea4f6,2020-05-14,306550.0,21196
d2d780cbd32dfef0b16e3f92a03ce08c2bfca711cc2f9cd15348c2ce3cb5f911,2020-05-14,325000.0,21197
483a268cd189da2314f7f8a7c245fc9e16f8f411343e0d036eb8787e90a0cd64,2020-05-14,1300000.0,21198
fe082a36f6c0863f291423c34a0019b771777da25508ca15104ebe3f15ec5467,2020-05-14,155000.0,21199
c1849eceea74a33284654d7cfe06ade37fc0bfc7574b9be3588662659617dcb3,2020-05-14,429500.0,21200
cacdd15e0c8138ddca9ba16a0fe38c703640bc6fa80c6c29bbf6eb7ccd5bac6b,2020-05-14,217600.0,21201
b97a9a2b6d9380218a3583c3e8a4be93f1656e38bd8bf33be574ec2fa21f89ef,2020-05-14,565910.0,21202
4966af5e85df82a6b1812104f41c1fda7bc357e104023bce76ab01d00aaa1bcf,2020-05-14,320000.0,21203
36fc73c91896499af5db6b21562971c48cf1261e4143ff38582d36199e136194,2020-05-14,93855.0,21204
a910b999a6d87c733014bed597209bcfd4c3524d7160818640edb1a612a35a76,2020-05-14,112000.0,21205
3317df4faf009fe6a3ba51836fa003d7b836472555ae472f319817c900ffd087,2020-05-14,354000.0,21206
8f203854a796a9c480665183d309e7e40df3915ca267da3d106ddeb5681e60ef,2020-05-14,141000.0,21207
5d5431a63d81e41dc3f49606e255d9fd30d2a943e456024995f764f05799f58a,2020-05-14,375000.0,21208
84547d6cdaed8405725c9fa108d2d65f0146920e67405c3ea2a498cfa6e6e426,2020-05-14,224500.0,21209
49256c9cd053a7fc05fa749e7efa97ab07ac0e08673662c73d5b1d77293f5831,2020-05-14,298000.0,21210
47b326adc9bc0bc1c1cb9a5ff58fbd6fd0831312e495ad01fbb553d96837418d,2020-05-14,159000.0,21211
2433782cebe268595f63e847725dde746d6c84bb6775f589f9712542f1d47958,2020-05-14,245000.0,21212
a81c4ec87e754fc405c4b69f780e3d2324984fe69e6f6fa557b60fb28d3b8ab5,2020-05-14,140000.0,21213
caf5bb618b6ea69784a997a515ca904543c0a47a61ae511178ec1a040a1575e1,2020-05-14,175000.0,21214
c7ea12bce6f822a9a770e8fee1d7d78795162ff2eaa6bdcbe40a2caa82105116,2020-05-14,213000.0,21215
2ce9a3a62370c0f68e83a29e880284195c6d22617576e103f869ae8b00ade170,2020-05-14,192000.0,21216
d8d06976e7da6d8c630f3478c288f4e3b32747ed88d899fd66ac9c014fba92b0,2020-05-14,270000.0,21217
781e53d28c09e6217aa4e58125b44b60e24c97330b90ec1556d6cc387558408d,2020-05-14,234021.0,21218
ca434f45f1aa75ed26b103eef354b0e3e195860f352d3e19989e40531c91c651,2020-05-14,527000.0,21219
f58bcc7a05d49c083673d768b26f46ad1919be7c0a595f9a17d4de3050cf1143,2020-05-14,170000.0,21220
1504119ac6e36da7800fd65803787a57853f7376e51a38d1578350f4ed7967d1,2020-05-14,48000.0,21221
809e61d2100552cdc13ba89acb2967f8b5befd011f675d6348016afeecb22617,2020-05-14,171000.0,21222
c09584cc69c6b67c74f38b0337947be020a2010bcba5455da3077fe4ca1d66c2,2020-05-14,230000.0,21223
cc6ffef7a18374951949dcec280107926fc639c39664d471cf1a650cd4427830,2020-05-14,246000.0,21224
2bdb697a1d4149b3ebdee09edf56c264b17d19689f973f1bdc38834233b668fc,2020-05-14,242000.0,21225
601d15cb4b24daffe549b512867515aabe9d6e961651b038323391abea9d8917,2020-05-14,307000.0,21226
b010c9a688974b51be3c975db6f250accb236624e933a9ee3b7fe589ab06864d,2020-05-14,259680.0,21227
04d2a81c6d69acf2f0bba9a1be2f972e7c8383142390b6f1da52f28d374cfb3f,2020-05-14,192000.0,21228
23142d441f633be442bd4bae262afc3aeebf5e9be66dce631bb8fedb4fe00eba,2020-05-14,130500.0,21229
7e5a66e470a120177e57282a314ca0f2d526088c12fe4d40fb4682390a5f9c49,2020-05-14,127700.0,21230
af9d8f5c91ce71ae21e021283469bb9d559d098bb12bc0cb635fc7c73dfdb3f1,2020-05-14,175000.0,21231
bb1e905ea52ca849e2aece0a5382c5d69330a955bb090a4e3f31e5e78245323b,2020-05-14,131000.0,21232
3690fcf825203c921bb6dfb7d4e5592bdd2f4d0a05ceef4f9f3c64f0351533b7,2020-05-14,94000.0,21233
d3c692cac73b25114fba9423b2fd9f5608770ec226f72018e9e9efe677c92a9a,2020-05-14,103000.0,21234
252cf3fa5063632c659eb3bd8528936b754a6e9173eb12d30dcca0dfa88074a8,2020-05-14,266775.0,21235
6189fb4c6a7c0c831bebb55601d7170749ec2cfda2d0c1aa2e6b31a42926f8b1,2020-05-14,222000.0,21236
88d7f1ff0d636303b27a6733956325e0c5f4eedc482c0700092e03a501d5a515,2020-05-14,120000.0,21237
5c5bb62514e3ae7bc0b7cc14af45f9e502fddd526fc0aff344cb2b2f064b53c8,2020-05-14,120000.0,21238
f4d63b1f2e30348f296749364411e3dcf709c1a8e2662c0c7db1894e430e1104,2020-05-14,350000.0,21239
aa436aa0b3cca76e27872d0fad0a7427e9d4735835783d494e8d7b556cf033e2,2020-05-14,142000.0,21240
a6650a8c6b123080ab6bc38a779feb1ee866c5a10180dd1d116dc20c6c514351,2020-05-14,338000.0,21241
10747ea64ee1b0abf2dc2bae50ab939ee648185b69f897ba22da7eafb3eb71ba,2020-05-14,108000.0,21242
a1cb85886c10ae49b5206e16fc306d39d3c8d0e5074b3760ed7c01829db9b2c5,2020-05-14,228000.0,21243
e5f6bf9f622ae54901906c4993c15bb1d84cedfcca8dbc07aaaad47b382d81e2,2020-05-14,240000.0,21244
871a5301dc5b9465141ee508c57ce81d829ac6da1cf79c8f30c1b5979405c5b8,2020-05-14,137000.0,21245
392be2723231d49323f7058631e78c6d195d354bbd85533cac2a1caff772920e,2020-05-14,310000.0,21246
c049f3527a4715489e77cc8a9a70bde25a8831f67affb73a09d3c240c0a97745,2020-05-14,159000.0,21247
eeb99fdacc200fb31fb6419dd10c1e988a3a6cf3a67caffdcbcfd139fd6d8b6d,2020-05-14,76500.0,21248
76a5e4f7078a7c10e94692cfb7fcef63c04151c76260fb78e4b04391d1bc1b18,2020-05-15,79370.0,21249
7eda6ce56d81e24402575cc55599a116b267dcd74570481c4ae0bbb9b8e56366,2020-05-15,69800.0,21250
a96563cdfb3ba46a5cd054f57043d7ce5448184c793c71abc35aba399bc002ea,2020-05-15,84800.0,21251
f2d9c1404c82df902b8a6971ae7aa4ce7ed6d723b6ed1da0c21246b8493b656e,2020-05-15,410000.0,21252
588d6b1d18feaf01dacacf0aee12a67fc4b4ea32aa75593cc1fa2b31850060bb,2020-05-15,469000.0,21253
2ef6480fe7ae5107606ef4b8c1c0c8f20305b45147bba52e36b861cb0ff5bdcc,2020-05-15,469820.0,21254
76367fa83029c1014ffebbaff3180749c38764d9b04bbfca0a4ff617b54d3f87,2020-05-15,36000.0,21255
68925ddc57e3ef2b3498de1bc2113e2828cff1894020c22916312e2287924d10,2020-05-15,96000.0,21256
7e1894a3bfccd9ddd09ee3e664f550d13e0ccc331d28af166ffdacec2f5e460f,2020-05-15,86000.0,21257
5f028157bde1068a0e35cd6721a098af3371915294411c611149e7bab7040e5e,2020-05-15,45000.0,21258
06ea0d749489947a33415946391f7f506e46f053f0666da41085e6f3387de106,2020-05-15,165000.0,21259
cc607b5b1a6f8356bd1b0c1fc7c8f3cc700ff0f2b2fbeb3f6cfff13deda6c5e1,2020-05-15,50000.0,21260
f54d267c196c574a77b78515fb36859bc52f1167eb3bc9ed62c697b12f949221,2020-05-15,95000.0,21261
935cd92cd0787eee6c2b512bbf05cf0309dc2bf75054fd7b1b45572cca99fc02,2020-05-15,240000.0,21262
276a32f0a4288201bf223dffc27629cd8d732d6eb14dfc41129a1a3f0561091c,2020-05-15,574200.0,21263
480405f7d67c9f0db243e4f6eb0ad6b2d970bf82c902de407d51e7a565b745a6,2020-05-15,95000.0,21264
ab0646880990ffd66d41535e3843ffbd20cd204a7d8ed2c46063d629a2660804,2020-05-15,566000.0,21265
c6fc5c555cfce0093c5197ab134db8e278905a2e390a71d96af6eefedebbc16b,2020-05-15,302000.0,21266
81a7033577b21e42e700b4bb8a4444b16fda621d44210049d0f2d1b30497c1d4,2020-05-15,144000.0,21267
a73615f1cd8ede0a208ded4bbd20410bbc141fb0180c71920730798a1be8f713,2020-05-15,395000.0,21268
1e61d915e162766ad4ce128239397c4d738df457f2eaaae126125d84f224509a,2020-05-15,121700.0,21269
45f7556f48960cd1cf3c012d7c52f8ebf2da7ef684b913fcc26959dc642042d2,2020-05-15,204700.0,21270
39e60fbb011f99d8a0862b4bfaf7a2239f7344c95d119639857e63c737de10ca,2020-05-15,935000.0,21271
de5fb52f9db6b5ce2930d294a7dab34c723782e4ffd4bfca59ad0e5c3ca5eb1b,2020-05-15,305343.5,21272
f09422b78b6d0ca24a6025175e96119442fab793f2f889e74c0869da93ea0fce,2020-05-15,159500.0,21273
a69f263e00260b0a0ccbe8b68abf4d80ebacf54e546fa9e4f53eb31530723450,2020-05-15,12000.0,21274
ae53cacc3017fc3bd4c17f165fd0dd3d2b9c1a5e5d05e753dc97d30d54298e79,2020-05-15,570000.0,21275
865499035b0a35ee0338c973b26ec989b9ee8b39629117efd5e313297d7dcc42,2020-05-15,185000.0,21276
04b27026906e47515ddf3303a35fab2daacceb306cda4c25bdd46ec6df44a7a2,2020-05-15,141000.0,21277
89fd7f4d9ccbc4682a9033ee4089f851048d2c42bfcbf5ebb83aac052b2d4eb9,2020-05-15,95000.0,21278
2f3f1c6510f9cb207f2357f431490d24f0218920a0516f8160b75008fcbe090f,2020-05-15,80000.0,21279
808e335190dea54e6600b838dbfb42fde10847ce4227b96067f07acdc15411da,2020-05-15,136500.0,21280
0da76f7b53a06e00048526b3990fa5d21481753e88e0a6dead68caecf4031dc9,2020-05-15,65000.0,21281
c3a93543b5d3debd76ba7100c044693e636a4dc64d57ca4c27437f080a1fe30b,2020-05-15,25000.0,21282
9d95de27107d7cb5ca87893b5a24ad6d0659281f6fbb58784a1d03ae94a28878,2020-05-15,100500.0,21283
d5efd9a6c221f99135cb673282dedc79ec2653b612d8a499085204bfcadd3117,2020-05-15,265000.0,21284
a7fc9ce8346480368af81b40a18d93eef1c2b9b13b720fbdaf8e06f7d1a141d3,2020-05-15,84010.0,21285
9799da4361e5f8d4840fb2b0c3dee4293958655789396b1a72cc7ab2bb5adc7a,2020-05-15,79865.0,21286
ea49fa73964cd9bfe28316c60f3472ed05696e73465f8ee17b01c1b3adc18659,2020-05-15,143660.0,21287
3e66f146988fbf27618752160ace4cc5a844b9d10edf2910e4b170575b8b46e4,2020-05-15,87505.0,21288
4430a54e906f4a9456213e0f9c96bc4603949bc018f9746878b9fa3885d6262a,2020-05-15,225000.0,21289
7f0662594106929f892eda1846e577e981720d336761c7909a51c45b99b11377,2020-05-15,108500.0,21290
d4f292f0e1458ce21f4fd902be789ed1750d010f2da98b042128309eef46c386,2020-05-15,210000.0,21291
